id,category,question,answer,source
61,图书馆,图书丢失了怎么办？,需赔偿原书或按原价3倍赔偿，在图书馆服务台办理,图书馆通知
62,图书馆,电子资源怎么访问？,登录图书馆官网，使用学号认证后访问知网、万方等数据库,图书馆通知
63,医疗报销,校医院看病怎么报销？,携带校园卡和病历本，直接在校医院结算，自费部分10%,校医院通知
64,医疗报销,校外看病能报销吗？,急诊或转诊可报销，保留发票和病历，到校医院医保科办理,校医院通知
65,医疗报销,报销需要哪些材料？,发票、病历、校园卡复印件，填写报销申请表,校医院通知
66,医疗报销,校医院挂号费多少？,校医院普通门诊挂号费1元，急诊挂号费2元,校医院通知
67,医疗报销,大学生医保怎么用？,持校园卡在校医院就诊直接结算，校外就医需先垫付后报销,校医院通知
68,医疗报销,寒暑假在外地看病能报销吗？,寒暑假在户籍地住院可报销，需保留完整病历和发票,校医院通知
69,校医院,发烧了怎么办？,发烧需先到校医院就诊，由医生诊断后开具病假证明，凭证明向辅导员请假,校医院通知
70,校医院,感冒了去哪看？,感冒可到校医院就诊，携带校园卡挂号，普通门诊挂号费1元,校医院通知
71,校医院,校医院能开病假条吗？,校医院医生可开具病假证明，凭此证明向辅导员请假，3天内有效,校医院通知
72,校医院,校医院看病要钱吗？,校医院看病药费按成本价收取，自费部分约10%,校医院通知
73,校医院,校医院上班时间是什么？,校医院周一至周五8:00-17:30，夜间急诊可拨打值班电话,校医院通知
74,校医院,头疼发热怎么办？,头疼发热需到校医院就诊，医生诊断后开具病假证明，凭证明请假,校医院通知
75,校园安全,发现火灾隐患怎么办？,拨打校园报警电话12345678，或通知辅导员和保卫处,保卫处通知
76,校园安全,校园报警电话是多少？,校园24小时报警电话12345678，或直接拨打110,保卫处通知
77,校园安全,遇到网络诈骗怎么办？,立即报警110，联系辅导员，不要转账和透露个人信息,保卫处通知
78,校园安全,宿舍可以用大功率电器吗？,宿舍禁止使用大功率电器（如电饭锅、电热毯等），违者将没收并通报,保卫处通知
79,校园安全,发现可疑人员怎么办？,立即报告保卫处或拨打报警电话，不要单独接触,保卫处通知
80,校园安全,校园内有监控吗？,校园主要区域均安装监控，保障师生安全,保卫处通知
81,社团活动,怎么加入社团？,每年9月社团招新，现场报名或联系社团负责人,团委通知
82,社团活动,参加社团有学分吗？,参加社团活动每学期可加第二课堂学分2分,团委通知
83,社团活动,社团活动时间冲突怎么办？,向社团负责人请假，或选择与自己时间合适的社团,团委通知
84,社团活动,能自己创建新社团吗？,填写社团申请表，找到指导老师，报团委审核批准,团委通知
85,社团活动,社团活动经费怎么申请？,填写活动经费申请表，经社团指导老师和团委审批后拨付,团委通知
86,社团活动,每学期能参加几个社团？,每学期最多参加2个社团,团委通知
87,宿舍管理,宿舍几点熄灯？,周日至周四23:00熄灯，周五周六23:30熄灯,宿管中心
88,宿舍管理,宿舍能养宠物吗？,宿舍禁止养宠物，一经发现通报处理,宿管中心
89,宿舍管理,访客可以进宿舍吗？,访客需在宿管处登记，持有效证件，22:00前必须离开,宿管中心
90,宿舍管理,宿舍水电费怎么算？,每人每月免费5度电、3吨水，超出部分按标准收费,宿管中心
91,宿舍管理,宿舍调整怎么申请？,填写宿舍调整申请表，经辅导员和宿管中心审批,宿管中心
92,宿舍管理,宿舍钥匙丢了怎么办？,到宿管处登记，持学生证缴纳押金借用备用钥匙,宿管中心
93,食堂就餐,食堂营业时间是什么？,早餐6:30-8:30，午餐11:00-13:00，晚餐17:00-19:00,后勤通知
94,食堂就餐,食堂可以打包吗？,食堂提供打包服务，打包盒收费1元/个,后勤通知
95,食堂就餐,食堂消费怎么支付？,支持校园卡、微信支付、支付宝支付,后勤通知
96,食堂就餐,食堂饭菜有问题怎么办？,现场向食堂经理反映，或拨打后勤监督电话12345679,后勤通知
97,体育场馆,体育馆开放时间是什么？,周一至周日8:00-21:00，节假日另行通知,体育部
98,体育场馆,体育馆怎么预约？,通过"学习通"APP提前1天预约，每次限用2小时,体育部
99,体育场馆,体测什么时候进行？,每学年第一学期10月-11月进行体质健康测试,体育部
100,体育场馆,体测不及格怎么办？,体测不及格需参加补测，补测仍不及格影响评奖评优,体育部
101,心理咨询,学校有心理咨询服务吗？,学校设有心理健康教育中心，提供免费心理咨询服务,心理健康中心
102,心理咨询,怎么预约心理咨询？,可通过"学习通"APP预约或直接到心理健康教育中心登记,心理健康中心
103,心理咨询,心理咨询保密吗？,心理咨询内容严格保密，除非涉及人身安全等特殊情况,心理健康中心
104,心理咨询,哪些问题可以找心理咨询？,学业压力、情绪困扰、人际关系、恋爱问题、职业规划等均可咨询,心理健康中心
105,心理咨询,心理咨询要钱吗？,在校学生首次咨询免费，后续咨询按学校规定收费,心理健康中心
106,就业指导,就业指导中心在哪？,就业指导中心位于行政楼一楼，提供就业咨询和指导服务,就业指导中心
107,就业指导,怎么获取招聘信息？,关注学校就业信息网和微信公众号，定期发布招聘信息,就业指导中心
108,就业指导,学校有校园招聘会吗？,每年春秋两季举办大型校园招聘会，平时也有专场招聘,就业指导中心
109,就业指导,简历怎么制作？,可到就业指导中心领取简历模板，或参加简历制作指导讲座,就业指导中心
110,就业指导,实习证明怎么开？,到就业指导中心领取实习鉴定表，由实习单位盖章后交回,就业指导中心
111,学生证,学生证丢了怎么补办？,携带身份证和一寸照片到学生处办理补办，工本费10元,学生处
112,学生证,学生证怎么充磁？,每学期开学初到学生处或辅导员处办理火车票优惠卡充磁,学生处
113,学生证,学生证能享受哪些优惠？,火车票半价、景区门票优惠、电影院学生价等,学生处
114,学生证,学生证信息有误怎么改？,携带学生证和身份证到学生处申请更正信息,学生处
115,档案管理,个人档案在哪里？,学生档案统一由学校学生处保管，毕业后转至就业单位或人才中心,学生处
116,档案管理,怎么查询档案状态？,登录学校档案管理系统或到学生处档案科查询,学生处
117,档案管理,毕业后档案怎么转？,毕业后凭报到证或调档函到学生处办理档案转出手续,学生处
118,成绩查询,怎么查成绩？,登录教务系统或今日校园APP查询成绩,教务处
119,成绩查询,成绩有异议怎么办？,可在成绩公布后2周内向教务处提出成绩复查申请,教务处
120,成绩查询,成绩单怎么打印？,到教务处或自助打印机打印成绩单，每份收费5元,教务处
121,转专业,怎么申请转专业？,大一第二学期可申请转专业，需填写申请表并经双方院系同意,教务处
122,转专业,转专业有什么条件？,学年绩点≥3.0，无违纪记录，通过转入院系面试或考核,教务处
123,转专业,转专业后学分怎么算？,已修课程学分可置换，未修课程需补修,教务处
124,辅修,可以辅修第二专业吗？,大二以上可申请辅修，需辅修专业所在院系审批,教务处
125,辅修,辅修要交学费吗？,辅修按学分收费，每学分100元,教务处
126,辅修,辅修能拿双学位吗？,完成辅修专业全部课程并通过答辩，可获辅修学位证书,教务处
127,考研,学校有考研自习室吗？,图书馆设有考研专用自习室，需凭学生证预约使用,图书馆
128,考研,考研怎么报名？,每年10月登录中国研究生招生信息网报名，11月现场确认,教务处
129,考研,学校有考研辅导吗？,学校不定期举办考研讲座和辅导班，关注教务处通知,教务处
130,出国交换,学校有出国交换项目吗？,学校与多所国外高校有交换生合作项目，可到国际交流处咨询,国际交流处
131,出国交换,怎么申请出国交换？,填写申请表，提供成绩单和语言成绩，经院系和学校审批,国际交流处
132,出国交换,出国交换学分怎么算？,出国期间所修课程经教务处审核后可置换学分,国际交流处
133,实习实训,学校有实习安排吗？,各专业均有实习实训安排，具体时间由院系通知,实训中心
134,实习实训,实习报告怎么写？,按学校实习报告模板撰写，经实习单位盖章后提交,实训中心
135,实习实训,实习期间受伤怎么办？,立即报告实习单位和学校，学校购买有实习保险,实训中心
136,毕业答辩,毕业论文怎么选题？,根据专业方向选择课题，经导师审核后确定,教务处
137,毕业答辩,答辩未通过怎么办？,可申请二次答辩，答辩前需修改论文，二次答辩时间另行安排,教务处
138,毕业答辩,答辩需要准备哪些材料？,毕业论文、答辩PPT、答辩申请表、导师评语,教务处
139,学位授予,毕业需要什么条件？,修完规定学分、通过毕业答辩、体测合格、无违纪记录,教务处
140,学位授予,学位证什么时候发？,毕业典礼当天统一发放学位证和毕业证,教务处
141,学位授予,学位证丢失能补办吗？,学位证丢失只能开具学位证明，无法补办原件,教务处
142,学费缴纳,学费怎么交？,通过学校微信公众号、支付宝或银行转账缴纳学费,财务处
143,学费缴纳,学费可以缓交吗？,家庭经济困难学生可申请缓交学费，需填写申请表并提供证明,财务处
144,学费缴纳,学费标准在哪里查？,学费标准在学校官网财务处页面公示，每年更新,财务处
145,助学贷款,怎么申请助学贷款？,到生源地教育局学生资助管理中心申请，需提供录取通知书等材料,学生资助中心
146,助学贷款,助学贷款怎么还？,毕业后按合同约定还款，可通过支付宝或银行卡还款,学生资助中心
147,助学贷款,贷款额度多少？,生源地助学贷款每学年最高16000元，具体以当地政策为准,学生资助中心
148,勤工助学,学校有勤工助学岗位吗？,学校设有勤工助学岗位，可到学生资助中心申请,学生资助中心
149,勤工助学,勤工助学工资怎么算？,校内勤工助学按小时计酬，每小时不低于15元,学生资助中心
150,勤工助学,怎么申请勤工助学？,填写勤工助学申请表，经辅导员推荐后到学生资助中心审批,学生资助中心
151,困难补助,学校有困难补助吗？,学校设有临时困难补助和专项补助，可向辅导员申请,学生资助中心
152,困难补助,怎么申请困难补助？,填写困难补助申请表，提供家庭经济困难证明，经班级评议后审批,学生资助中心
153,困难补助,补助金额多少？,临时困难补助300-2000元不等，具体根据实际情况确定,学生资助中心
154,征兵入伍,在校生可以参军吗？,在校生可报名参军，保留学籍，服役期满后复学,武装部
155,征兵入伍,参军有什么优惠政策？,服役期间保留学籍、学费补偿、退役后专升本优先录取等,武装部
156,征兵入伍,怎么报名参军？,登录全国征兵网报名，学校武装部统一组织体检和政审,武装部
157,志愿服务,怎么参加志愿服务活动？,关注学校青年志愿者协会公众号，活动会定期发布,团委
158,志愿服务,志愿时长有什么用？,志愿服务时长计入第二课堂学分，作为评优参考,团委
159,社会实践,寒暑假有社会实践吗？,每年寒暑假组织社会实践活动，可到团委报名参加,团委
160,社会实践,社会实践报告怎么写？,按团委提供的模板撰写，需附照片和证明,团委
